cl,CELL_LINE,CL_NUMBER,CL_NAME_ON_PLOT,PLOT_ID,PURPOSE,Promoter,ORIGIN,PLOTTING_COLOR,EXPRESSION_LVL,ORDER_NO,Initials,INFO,COHORT
,TwoNinetyfour,cl294,CHARMS-2xTIR,CHARMS-2xTIR_ENDO,SAMPLE,,Mus musculus,#009E73,ENDO,19,FC,,
,298,cl298,CHARMS-short_linker,CHARMS-short_linker_ENDO,SAMPLE,,Mus musculus,#009E73,ENDO,20,FC,,
,302,cl302,CHARMS-HA13,CHARMS-HA13_ENDO,SAMPLE,,,#009E73,ENDO,21,FC,,
,MyD88-GFP-synTRAF6-BD-1x,cl246,CHARMS-sT6BM-1x,CHARMS-sT6BM-1x_ENDO,SAMPLE,,synthetic,#009E73,ENDO,22,ML,,
,MyD88-GFP-synTRAF6-BD-1x,cl247,CHARMS-sT6BM-1x,CHARMS-sT6BM-1x_HIGH,SAMPLE,,synthetic,#009E73,HIGH,23,ML,,
,MyD88-GFP-synTRAF6-BD-3x,cl254,CHARMS-sT6BM-3x,CHARMS-sT6BM-3x_ENDO,SAMPLE,,synthetic,#009E73,ENDO,24,ML,,
,MyD88-GFP-synTRAF6-BD-3x,cl255,CHARMS-sT6BM-3x,CHARMS-sT6BM-3x_HIGH,SAMPLE,,synthetic,#009E73,HIGH,25,ML,,
,MyD88-GFP-synTRAF6-BD-5x,cl262,CHARMS-sT6BM-5x,CHARMS-sT6BM-5x_ENDO,SAMPLE,,synthetic,#009E73,ENDO,26,ML,,
,MyD88-GFP-synTRAF6-BD-5x,cl263,CHARMS-sT6BM-5x,CHARMS-sT6BM-5x_HIGH,SAMPLE,,synthetic,#009E73,HIGH,27,ML,,
,MyD88-GFP-synTRAF6-BD-1xA,cl248,CHARMS-sT6BM-1xA (cl248),CHARMS-sT6BM-1xA (cl248)_,SAMPLE,,synthetic,#009E73,,28,ML,,
,MyD88-GFP-synTRAF6-BD-1xA,cl249,CHARMS-sT6BM-1xA (cl249),CHARMS-sT6BM-1xA (cl249)_,SAMPLE,,synthetic,#009E73,,29,ML,,
,MyD88-GFP-synTRAF6-BD-3xA,cl256,CHARMS-sT6BM-3xA (cl256),CHARMS-sT6BM-3xA (cl256)_,SAMPLE,,synthetic,#009E73,,30,ML,,
,MyD88-GFP-synTRAF6-BD-3xA,cl257,CHARMS-sT6BM-3xA (cl257),CHARMS-sT6BM-3xA (cl257)_,SAMPLE,,synthetic,#009E73,,31,ML,,
,MyD88-GFP-synTRAF6-BD-5xA,cl264,CHARMS-sT6BM-5xA (cl264),CHARMS-sT6BM-5xA (cl264)_,SAMPLE,,synthetic,#009E73,,32,ML,,
,MyD88-GFP-synTRAF6-BD-5xA,cl265,CHARMS-sT6BM-5xA (cl265),CHARMS-sT6BM-5xA (cl265)_,SAMPLE,,synthetic,#009E73,,33,ML,,
,12xTA_ALL,cl406,CHARMS-12xTA,CHARMS-12xTA_ALL,SAMPLE,,synthetic,#009E73,ALL,35,DW,,
,15xTA_ALL,cl407,CHARMS-15xTA,CHARMS-15xTA_ALL,SAMPLE,,synthetic,#009E73,ALL,36,DW,,
,cl486,cl486,CHARMS-11xTA,CHARMS-11xTA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,37,DW,pMJTL786,
,10xTA,cl408,CHARMS-11xTA,CHARMS-11xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,38,DW,there is no 10xTA - by mistake this was pasted as 11xTA (carried on with this name),
,cl529,cl529,CHARMS-11xTA,CHARMS-11xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,38,DW,pMJTL786,
,cl487,cl487,CHARMS-12xTA,CHARMS-12xTA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,39,DW,pMJTL787,
,12xTA,cl425,CHARMS-12xTA,CHARMS-12xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,40,DW,pMJTL787,
,cl530,cl530,CHARMS-12xTA,CHARMS-12xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,40,DW,pMJTL787,
,cl488,cl488,CHARMS-15xTA,CHARMS-15xTA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,41,DW,pMJTL788,
,15xTA,cl426,CHARMS-15xTA,CHARMS-15xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,42,DW,pMJTL788,
,cl531,cl531,CHARMS-15xTA,CHARMS-15xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,42,DW,pMJTL788,
,cl446,cl446,CHARMS-17xTA,CHARMS-17xTA_ENDO,SAMPLE,SFFV,synthetic,#009E73,ENDO,43,DW,,
,cl469,cl469,CHARMS-17xTA,CHARMS-17xTA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,44,DW,pMJTL826,
,cl489,cl489,CHARMS-17xTA,CHARMS-17xTA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,44,DW,pMJTL826,
,cl447,cl447,CHARMS-17xTA,CHARMS-17xTA_HIGH,SAMPLE,SFFV,synthetic,#009E73,HIGH,45,DW,,
,cl470,cl470,CHARMS-17xTA,CHARMS-17xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,46,DW,pMJTL826,
,cl532,cl532,CHARMS-17xTA,CHARMS-17xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,46,DW,pMJTL826,
,cl448,cl448,CHARMS-20xTA,CHARMS-20xTA_ENDO,SAMPLE,SFFV,synthetic,#009E73,ENDO,47,DW,,
,cl471,cl471,CHARMS-20xTA,CHARMS-20xTA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,48,DW,pMJTL827,
,cl490,cl490,CHARMS-20xTA,CHARMS-20xTA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,48,DW,pMJTL827,
,cl449,cl449,CHARMS-20xTA,CHARMS-20xTA_HIGH,SAMPLE,SFFV,synthetic,#009E73,HIGH,49,DW,,
,cl472,cl472,CHARMS-20xTA,CHARMS-20xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,50,DW,pMJTL827,
,cl533,cl533,CHARMS-20xTA,CHARMS-20xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,50,DW,pMJTL827,
,cl476,cl476,CHARMS-22xTA,CHARMS-22xTA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,51,DW,,
,cl534,cl534,CHARMS-22xTA,CHARMS-22xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,52,DW,pMJTL836,
,cl477,cl477,CHARMS-24xTA,CHARMS-24xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,53,DW,pMJTL837,
,cl535,cl535,CHARMS-24xTA,CHARMS-24xTA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,53,DW,pMJTL837,
,cl537,cl537,CHARMS-17xTA_3xA,CHARMS-17xTA_3xA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,54,DW,pMJTL890,
,cl525,cl525,CHARMS-17xTA_3xA,CHARMS-17xTA_3xA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,55,DW,pMJTL890,
,cl538,cl538,CHARMS-20xTA_3xA,CHARMS-20xTA_3xA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,56,DW,pMJTL891,
,cl491,cl491,CHARMS-11xTA,CHARMS-11xTA_NA,SAMPLE,pPB-TetON,synthetic,#009E73,NA,57,DW,,
,cl492,cl492,CHARMS-12xTA,CHARMS-12xTA_NA,SAMPLE,pPB-TetON,synthetic,#009E73,NA,57,DW,,
,cl493,cl493,CHARMS-15xTA,CHARMS-15xTA_NA,SAMPLE,pPB-TetON,synthetic,#009E73,NA,57,DW,,
,cl494,cl494,CHARMS-17xTA,CHARMS-17xTA_NA,SAMPLE,pPB-TetON,synthetic,#009E73,NA,57,DW,,
,cl495,cl495,CHARMS-20xTA,CHARMS-20xTA_NA,SAMPLE,pPB-TetON,synthetic,#009E73,NA,57,DW,,
,cl496,cl496,CHARMS-22xTA,CHARMS-22xTA_NA,SAMPLE,pPB-TetON,synthetic,#009E73,NA,57,DW,,
,cl497,cl497,CHARMS-24xTA,CHARMS-24xTA_NA,SAMPLE,pPB-TetON,synthetic,#009E73,NA,57,DW,,
,BASS1_66306,cl409,CHARMS-BASS1_66306,CHARMS-BASS1_66306_ENDO,SAMPLE,dSV40,Streptomyces coelicolor A3(2),#009E73,ENDO,57,DW,NLR-motif,
,cl526,cl526,CHARMS-20xTA_3xA,CHARMS-20xTA_3xA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,58,DW,pMJTL891,
,BASS1_66307,cl410,CHARMS-BASS1_66307,CHARMS-BASS1_66307_ENDO,SAMPLE,dSV40,Streptomyces coelicolor A3(2),#009E73,ENDO,59,DW,BELL-motif,
,cl539,cl539,CHARMS-24xTA_3xA,CHARMS-24xTA_3xA_ENDO,SAMPLE,dSV40,synthetic,#009E73,ENDO,60,DW,pMJTL892,
,Amy_1,cl405,CHARMS-BASS1_66307 (38-139),CHARMS-BASS1_66307 (38-139)_ALL,SAMPLE,dSV40,Streptomyces coelicolor A3(2),#009E73,ALL,61,FL,,
,cl527,cl527,CHARMS-24xTA_3xA,CHARMS-24xTA_3xA_HIGH,SAMPLE,dSV40,synthetic,#009E73,HIGH,62,DW,pMJTL892,
BDLD_2,BDLD_2_H,cl322,CHARMS-BDLD_2_HIGH,CHARMS-BDLD_2_HIGH,SAMPLE,dSV40,Gemmata sp. SH-PL17,#009E73,HIGH,63,FL,,BDLD_2H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_6,BDLD_6,cl328,CHARMS-BDLD_6_HIGH,CHARMS-BDLD_6_HIGH,SAMPLE,dSV40,Calothrix sp. NIES-2098,#009E73,HIGH,64,FL,,BDLD_6H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_7,BDLD_7,cl325,CHARMS-BDLD_7_HIGH,CHARMS-BDLD_7_HIGH,SAMPLE,dSV40,Candidatus Entotheonella factor,#009E73,HIGH,65,FL,,BDLD_7H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_10,BDLD_10_H,cl319,CHARMS-BDLD_10_HIGH,CHARMS-BDLD_10_HIGH,SAMPLE,dSV40,Candidatus Entotheonella gemina,#009E73,HIGH,66,FL,,
BDLD_11,BDLD_11,cl332,CHARMS-BDLD_11_HIGH,CHARMS-BDLD_11_HIGH,SAMPLE,dSV40,Tolypothrix sp. NIES-4075,#009E73,HIGH,67,FL,,BDLD_11H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_13,BDLD_13_H,cl320,CHARMS-BDLD_13_HIGH,CHARMS-BDLD_13_HIGH,SAMPLE,dSV40,Thiotrichaceae bacterium,#009E73,HIGH,68,FL,,BDLD_13H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_14,BDLD_14_E,cl314,CHARMS-BDLD_14_ENDO,CHARMS-BDLD_14_ENDO,SAMPLE,dSV40,Thiotrichaceae bacterium,#009E73,ENDO,69,FL,,
BDLD_14,BDLD_14_H,cl315,CHARMS-BDLD_14_HIGH,CHARMS-BDLD_14_HIGH,SAMPLE,dSV40,Thiotrichaceae bacterium,#009E73,HIGH,70,FL,,BDLD_14H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_16,BDLD_16,cl335,CHARMS-BDLD_16_HIGH,CHARMS-BDLD_16_HIGH,SAMPLE,dSV40,Symploca sp. SIO1C2,#009E73,HIGH,71,FL,,BDLD_16H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_22,BDLD_22_H,cl329,CHARMS-BDLD_22_HIGH,CHARMS-BDLD_22_HIGH,SAMPLE,dSV40,Symploca sp. SIO2E6,#009E73,HIGH,72,FL,,BDLD_22H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_23,BDLD_23_H,cl330,CHARMS-BDLD_23_HIGH,CHARMS-BDLD_23_HIGH,SAMPLE,dSV40,Symploca sp. SIO2E6,#009E73,HIGH,73,FL,,BDLD_23H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_24,BDLD_24_H,cl331,CHARMS-BDLD_24_HIGH,CHARMS-BDLD_24_HIGH,SAMPLE,dSV40,Richelia sp. SM2_1_7,#009E73,HIGH,74,FL,,BDLD_24H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_27,BDLD_27_E,cl310,CHARMS-BDLD_27_ENDO,CHARMS-BDLD_27_ENDO,SAMPLE,dSV40,Richelia sp. SL_2_1,#009E73,ENDO,75,FL,,
BDLD_27,BDLD_27_H,cl311,CHARMS-BDLD_27_HIGH,CHARMS-BDLD_27_HIGH,SAMPLE,dSV40,Richelia sp. SL_2_1,#009E73,HIGH,76,FL,,BDLD_27H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_38,BDLD_38,cl338,CHARMS-BDLD_38_HIGH,CHARMS-BDLD_38_HIGH,SAMPLE,dSV40,Actinomadura madurae,#009E73,HIGH,77,FL,,BDLD_38H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_46,BDLD_46,cl324,CHARMS-BDLD_46_HIGH,CHARMS-BDLD_46_HIGH,SAMPLE,dSV40,Rivularia sp. PCC 7116,#009E73,HIGH,78,FL,,BDLD_46H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_50,BDLD_50_E,cl312,CHARMS-BDLD_50_ENDO,CHARMS-BDLD_50_ENDO,SAMPLE,dSV40,[Scytonema hofmanni] UTEX 2349,#009E73,ENDO,79,FL,,
BDLD_50,BDLD_50_H,cl313,CHARMS-BDLD_50_HIGH,CHARMS-BDLD_50_HIGH,SAMPLE,dSV40,[Scytonema hofmanni] UTEX 2349,#009E73,HIGH,80,FL,,
BDLD_57,BDLD_57,cl321,CHARMS-BDLD_57_HIGH,CHARMS-BDLD_57_HIGH,SAMPLE,dSV40,Nostoc sp. 106C,#009E73,HIGH,81,FL,,BDLD_57H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_57,BDLD_57_H,cl321,CHARMS-BDLD_57_HIGH,CHARMS-BDLD_57_HIGH,SAMPLE,dSV40,Nostoc sp. 106C,#009E73,HIGH,82,FL,,BDLD_57H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_58,BDLD_58,cl333,CHARMS-BDLD_58_HIGH,CHARMS-BDLD_58_HIGH,SAMPLE,dSV40,Nostoc sp. RF31YmG,#009E73,HIGH,83,FL,,BDLD_58H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_62,BDLD_62_H,cl318,CHARMS-BDLD_62_HIGH,CHARMS-BDLD_62_HIGH,SAMPLE,dSV40,Micromonospora matsumotoense,#009E73,HIGH,84,FL,,BDLD_62H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_67,BDLD_67,cl327,CHARMS-BDLD_67_HIGH,CHARMS-BDLD_67_HIGH,SAMPLE,dSV40,Micromonospora chalcea,#009E73,HIGH,85,FL,,BDLD_67H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_69,BDLD_69,cl326,CHARMS-BDLD_69_HIGH,CHARMS-BDLD_69_HIGH,SAMPLE,dSV40,Plantactinospora sp. CNZ321,#009E73,HIGH,86,FL,,BDLD_69H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_73,BDLD_73,cl323,CHARMS-BDLD_73_HIGH,CHARMS-BDLD_73_HIGH,SAMPLE,dSV40,Candidatus Entotheonella palauensis,#009E73,HIGH,87,FL,,BDLD_73H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_74,BDLD_74_H,cl337,CHARMS-BDLD_74_HIGH,CHARMS-BDLD_74_HIGH,SAMPLE,dSV40,Micromonospora sp. CNZ309,#009E73,HIGH,88,FL,,BDLD_74H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_80,BDLD_80_H,cl336,CHARMS-BDLD_80_HIGH,CHARMS-BDLD_80_HIGH,SAMPLE,dSV40,Nocardia sp. CT2-14,#009E73,HIGH,89,FL,,BDLD_80H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_82,BDLD_82_H,cl334,CHARMS-BDLD_82_HIGH,CHARMS-BDLD_82_HIGH,SAMPLE,dSV40,Nocardia seriolae,#009E73,HIGH,90,FL,,BDLD_82H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_87,cl518,cl518,CHARMS-BDLD_87_ENDO,CHARMS-BDLD_87_ENDO,SAMPLE,dSV40,Richelia sp. SL_2_1,#009E73,ENDO,91,FL,,BDLD_87E-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_87,cl519,cl519,CHARMS-BDLD_87_HIGH,CHARMS-BDLD_87_HIGH,SAMPLE,dSV40,Richelia sp. SL_2_1,#009E73,HIGH,92,FL,,BDLD_87H-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_88,cl520,cl520,CHARMS-BDLD_88_ENDO,CHARMS-BDLD_88_ENDO,SAMPLE,dSV40,Thiotrichaceae bacterium,#009E73,ENDO,93,FL,,BDLD_88E-MyD88-TIR-TRAF6-BD-GFP TRAF6
BDLD_88,cl521,cl521,CHARMS-BDLD_88_HIGH,CHARMS-BDLD_88_HIGH,SAMPLE,dSV40,Thiotrichaceae bacterium,#009E73,HIGH,94,FL,,BDLD_88H-MyD88-TIR-TRAF6-BD-GFP TRAF6
EDLD_1,EDLD_1,cl375,CHARMS-EDLD_1_ENDO,CHARMS-EDLD_1_ENDO,SAMPLE,dSV40,Homo_sapiens,#009E73,ENDO,95,FL,,
EDLD_2,EDLD_2,cl376,CHARMS-EDLD_2_ENDO,CHARMS-EDLD_2_ENDO,SAMPLE,dSV40,Gallus_gallus,#009E73,ENDO,96,FL,,
EDLD_3,EDLD_3,cl377,CHARMS-EDLD_3_ENDO,CHARMS-EDLD_3_ENDO,SAMPLE,dSV40,Danio_rerio,#009E73,ENDO,97,FL,,
EDLD_4,EDLD_4,cl378,CHARMS-EDLD_4_ENDO,CHARMS-EDLD_4_ENDO,SAMPLE,dSV40,Xenopus_laevis,#009E73,ENDO,98,FL,,
EDLD_5,EDLD_5,cl379,CHARMS-EDLD_5_ENDO,CHARMS-EDLD_5_ENDO,SAMPLE,dSV40,Anolis_carolinensis,#009E73,ENDO,99,FL,,
EDLD_6,EDLD_6,cl380,CHARMS-EDLD_6_ENDO,CHARMS-EDLD_6_ENDO,SAMPLE,dSV40,Drosophila_melanogaster,#009E73,ENDO,100,FL,,
EDLD_7,EDLD_7,cl381,CHARMS-EDLD_7_ENDO,CHARMS-EDLD_7_ENDO,SAMPLE,dSV40,Gongylonema_pulchrum,#009E73,ENDO,101,FL,,
EDLD_8,EDLD_8,cl382,CHARMS-EDLD_8_ENDO,CHARMS-EDLD_8_ENDO,SAMPLE,dSV40,Caenorhabditis_elegans,#009E73,ENDO,102,FL,,
EDLD_9,EDLD_9,cl383,CHARMS-EDLD_9_ENDO,CHARMS-EDLD_9_ENDO,SAMPLE,dSV40,Darwinula_stevensoni,#009E73,ENDO,103,FL,,
EDLD_10,EDLD_10,cl384,CHARMS-EDLD_10_ENDO,CHARMS-EDLD_10_ENDO,SAMPLE,dSV40,Pocillopora_damicornis,#009E73,ENDO,104,FL,,
EDLD_11,EDLD_11,cl385,CHARMS-EDLD_11_ENDO,CHARMS-EDLD_11_ENDO,SAMPLE,dSV40,Anneissia_japonica,#009E73,ENDO,105,FL,,
EDLD_12,EDLD_12,cl386,CHARMS-EDLD_12_ENDO,CHARMS-EDLD_12_ENDO,SAMPLE,dSV40,Lottia_gigantea,#009E73,ENDO,106,FL,,
EDLD_13,EDLD_13,cl387,CHARMS-EDLD_13_ENDO,CHARMS-EDLD_13_ENDO,SAMPLE,dSV40,Strongylocentrotus_purpuratus,#009E73,ENDO,107,FL,,
EDLD_14,EDLD_14,cl388,CHARMS-EDLD_14_ENDO,CHARMS-EDLD_14_ENDO,SAMPLE,dSV40,Hydra_vulgaris,#009E73,ENDO,108,FL,,
EDLD_15,EDLD_15,cl389,CHARMS-EDLD_15_ENDO,CHARMS-EDLD_15_ENDO,SAMPLE,dSV40,Branchiostoma_floridae,#009E73,ENDO,109,FL,,
EDLD_16,EDLD_16,cl390,CHARMS-EDLD_16_ENDO,CHARMS-EDLD_16_ENDO,SAMPLE,dSV40,Amphimedon_queenslandica,#009E73,ENDO,110,FL,,
EDLD_17,EDLD_17,cl391,CHARMS-EDLD_17_ENDO,CHARMS-EDLD_17_ENDO,SAMPLE,dSV40,Strigamia_maritima,#009E73,ENDO,111,FL,,
EDLD_18,EDLD_18,cl392,CHARMS-EDLD_18_ENDO,CHARMS-EDLD_18_ENDO,SAMPLE,dSV40,Geodia_cydonium,#009E73,ENDO,112,FL,,
